BusinessEntityID,FirstName,MiddleName,LastName,JobTitle,OrganizationLevel,Department,GroupName,,HireDate,Gender,BirthDate,MaritalStatus,NationalIDNumber,PhoneNumber,PhoneNumberType,EmailAddress,AddressLine1,City,StateProvinceName,PostalCode,CountryRegionName
33,Annik,O,Stahl,Production Technician - WC60,4,Production,Manufacturing,,18 Jan 03,M,27 Jan 71,M,801758002,499-555-0125,Work,annik0@adventure-works.com,7842 Ygnacio Valley Road,Seattle,Washington,98104,United States
34,Suchitra,O,Mohan,Production Technician - WC60,4,Production,Manufacturing,,20 Mar 03,F,11 Jul 81,M,754372876,753-555-0129,Cell,suchitra0@adventure-works.com,5678 Clear Court,Bellevue,Washington,98004,United States
35,Brandon,G,Heidepriem,Production Technician - WC60,4,Production,Manufacturing,,12 Mar 03,M,11 Feb 71,M,999440576,429-555-0137,Cell,brandon0@adventure-works.com,8000 Crane Court,Redmond,Washington,98052,United States
36,Jose,R,Lugo,Production Technician - WC60,4,Production,Manufacturing,,14 Mar 03,M,01 Sep 78,M,788456780,587-555-0115,Cell,jose0@adventure-works.com,5125 Cotton Ct.,Seattle,Washington,98104,United States
37,Chris,O,Okelberry,Production Technician - WC60,4,Production,Manufacturing,,08 Apr 03,M,07 Sep 80,S,442121106,315-555-0144,Cell,chris2@adventure-works.com,8467 Clifford Court,Redmond,Washington,98052,United States
38,Kim,B,Abercrombie,Production Technician - WC60,4,Production,Manufacturing,,17 Feb 04,F,14 Jan 61,M,6298838,208-555-0114,Cell,kim1@adventure-works.com,9752 Jeanne Circle,Carnation,Washington,98014,United States
39,Ed,R,Dudenhoefer,Production Technician - WC60,4,Production,Manufacturing,,08 Mar 04,M,12 Oct 65,S,461786517,919-555-0140,Work,ed0@adventure-works.com,4598 Manila Avenue,Seattle,Washington,98104,United States
40,JoLynn,M,Dobney,Production Supervisor - WC60,3,Production,Manufacturing,,26 Jan 02,F,16 Feb 50,S,309738752,903-555-0145,Work,jolynn0@adventure-works.com,7126 Ending Ct.,Seattle,Washington,98104,United States
41,Bryan,NULL,Baker,Production Technician - WC60,4,Production,Manufacturing,,22 Feb 03,M,28 Sep 67,S,458159238,712-555-0113,Cell,bryan0@adventure-works.com,2275 Valley Blvd.,Monroe,Washington,98272,United States
42,James,D,Kramer,Production Technician - WC60,4,Production,Manufacturing,,28 Jan 03,M,26 Aug 78,M,339712426,119-555-0117,Cell,james0@adventure-works.com,4734 Sycamore Court,Monroe,Washington,98272,United States
43,Nancy,A,Anderson,Production Technician - WC60,4,Production,Manufacturing,,03 Feb 03,F,21 Dec 82,M,693325305,970-555-0118,Cell,nancy0@adventure-works.com,7820 Bird Drive,Sammamish,Washington,98074,United States
44,Simon,D,Rapier,Production Technician - WC60,4,Production,Manufacturing,,09 Jan 03,M,17 Jun 84,S,276751903,963-555-0134,Work,simon0@adventure-works.com,3421 Bouncing Road,Duvall,Washington,98019,United States
45,Thomas,R,Michaels,Production Technician - WC60,4,Production,Manufacturing,,30 Mar 03,M,11 Feb 80,M,500412746,278-555-0118,Cell,thomas0@adventure-works.com,7338 Green St.,Edmonds,Washington,98020,United States
46,Eugene,O,Kogan,Production Technician - WC60,4,Production,Manufacturing,,12 Mar 03,M,13 Mar 70,S,66073987,173-555-0179,Cell,eugene1@adventure-works.com,991 Vista Verde,Duvall,Washington,98019,United States
47,Andrew,R,Hill,Production Supervisor - WC10,3,Production,Manufacturing,,26 Mar 03,M,08 Oct 82,S,33237992,908-555-0159,Cell,andrew0@adventure-works.com,6629 Polson Circle,Everett,Washington,98201,United States
48,Ruth,Ann,Ellerbrock,Production Technician - WC10,4,Production,Manufacturing,,06 Feb 02,F,06 Jul 50,M,690627818,145-555-0130,Cell,ruth0@adventure-works.com,2176 Apollo Way,Everett,Washington,98201,United States
49,Barry,K,Johnson,Production Technician - WC10,4,Production,Manufacturing,,07 Feb 02,M,27 Apr 50,S,912265825,206-555-0180,Work,barry0@adventure-works.com,3114 Notre Dame Ave.,Snohomish,Washington,98296,United States
50,Sidney,M,Higa,Production Technician - WC10,4,Production,Manufacturing,,05 Mar 02,M,01 Oct 50,M,844973625,424-555-0189,Work,sidney0@adventure-works.com,9277 Country View Lane,Edmonds,Washington,98020,United States
51,Jeffrey,L,Ford,Production Technician - WC10,4,Production,Manufacturing,,23 Mar 02,M,12 Aug 50,S,132674823,984-555-0185,Work,jeffrey0@adventure-works.com,5734 Ashford Court,Monroe,Washington,98272,United States
52,Doris,M,Hartwig,Production Technician - WC10,4,Production,Manufacturing,,11 Apr 02,F,06 May 50,M,565090917,328-555-0150,Cell,doris0@adventure-works.com,5553 Cash Avenue,Kenmore,Washington,98028,United States
53,Diane,R,Glimp,Production Technician - WC10,4,Production,Manufacturing,,29 Apr 02,F,30 Apr 50,M,9659517,202-555-0151,Cell,diane0@adventure-works.com,9006 Woodside Way,Redmond,Washington,98052,United States
54,Bonnie,N,Kearney,Production Technician - WC10,4,Production,Manufacturing,,02 Feb 04,F,11 Oct 80,M,109272464,264-555-0150,Work,bonnie0@adventure-works.com,4852 Chaparral Court,Snohomish,Washington,98296,United States
55,Taylor,R,Maxwell,Production Supervisor - WC50,3,Production,Manufacturing,,11 Mar 02,M,03 May 50,M,233069302,508-555-0165,Work,taylor0@adventure-works.com,504 O St.,Edmonds,Washington,98020,United States
56,Denise,H,Smith,Production Technician - WC50,4,Production,Manufacturing,,09 Mar 03,F,07 Aug 82,M,652535724,869-555-0119,Cell,denise0@adventure-works.com,5669 Ironwood Way,Kenmore,Washington,98028,United States
57,Frank,T,Miller,Production Technician - WC50,4,Production,Manufacturing,,27 Mar 03,M,24 Aug 65,S,10708100,167-555-0139,Work,frank1@adventure-works.com,591 Merriewood Drive,Snohomish,Washington,98296,United States
58,Kendall,C,Keil,Production Technician - WC50,4,Production,Manufacturing,,06 Jan 03,M,30 Jun 80,M,571658797,138-555-0128,Work,kendall0@adventure-works.com,7439 Laguna Niguel,Seattle,Washington,98104,United States
59,Bob,N,Hohman,Production Technician - WC50,4,Production,Manufacturing,,25 Jan 03,M,16 Sep 73,S,843479922,611-555-0116,Work,bob0@adventure-works.com,6387 Scenic Avenue,Bothell,Washington,98011,United States
60,Pete,C,Male,Production Technician - WC50,4,Production,Manufacturing,,12 Feb 03,M,07 Mar 71,S,827686041,768-555-0123,Cell,pete0@adventure-works.com,5375 Clearland Circle,Seattle,Washington,98104,United States
61,Diane,H,Tibbott,Production Technician - WC50,4,Production,Manufacturing,,19 Feb 03,F,10 Sep 83,S,92096924,361-555-0180,Work,diane2@adventure-works.com,8192 Seagull Court,Kenmore,Washington,98028,United States
62,John,T,Campbell,Production Supervisor - WC60,3,Production,Manufacturing,,18 Apr 02,M,08 Sep 50,M,494170342,435-555-0113,Work,john0@adventure-works.com,2639 Anchor Court,Seattle,Washington,98104,United States
63,Maciej,W,Dusza,Production Technician - WC60,4,Production,Manufacturing,,01 Mar 04,M,02 Mar 49,S,414476027,237-555-0128,Cell,maciej0@adventure-works.com,3026 Anchor Drive,Edmonds,Washington,98020,United States
64,Michael,J,Zwilling,Production Technician - WC60,4,Production,Manufacturing,,26 Mar 04,M,07 Oct 67,S,582347317,582-555-0148,Cell,michael7@adventure-works.com,7511 Cooper Dr.,Edmonds,Washington,98020,United States
65,Randy,T,Reeves,Production Technician - WC60,4,Production,Manufacturing,,26 Mar 04,M,29 May 64,M,8066363,961-555-0122,Cell,randy0@adventure-works.com,3632 Bank Way,Edmonds,Washington,98020,United States
66,Karan,R,Khanna,Production Technician - WC60,4,Production,Manufacturing,,23 Jan 04,M,07 Apr 64,S,834186596,447-555-0186,Work,karan0@adventure-works.com,1102 Ravenwood,Seattle,Washington,98104,United States
67,Jay,G,Adams,Production Technician - WC60,4,Production,Manufacturing,,06 Apr 03,M,14 Mar 70,S,63179277,407-555-0165,Work,jay0@adventure-works.com,896 Southdale,Monroe,Washington,98272,United States
68,Charles,B,Fitzgerald,Production Technician - WC60,4,Production,Manufacturing,,04 Jan 04,M,03 Oct 65,S,537092325,931-555-0118,Work,charles0@adventure-works.com,5263 Etcheverry Dr,Sammamish,Washington,98074,United States
69,Steve,F,Masters,Production Technician - WC60,4,Production,Manufacturing,,19 Mar 03,M,07 May 85,S,752513276,712-555-0170,Work,steve0@adventure-works.com,1398 Yorba Linda,Seattle,Washington,98104,United States
70,David,J,Ortiz,Production Technician - WC60,4,Production,Manufacturing,,16 Jan 03,M,30 Jan 79,M,36151748,712-555-0119,Work,david2@adventure-works.com,931 Corte De Luna,Seattle,Washington,98104,United States
71,Michael,Sean,Ray,Production Supervisor - WC30,3,Production,Manufacturing,,19 Mar 03,M,02 Mar 83,S,578935259,156-555-0199,Cell,michael3@adventure-works.com,6498 Mining Rd.,Seattle,Washington,98104,United States
72,Steven,T,Selikoff,Production Technician - WC30,4,Production,Manufacturing,,02 Jan 03,M,15 Jun 71,M,443968955,925-555-0114,Work,steven0@adventure-works.com,181 Gaining Drive,Everett,Washington,98201,United States
73,Carole,M,Poland,Production Technician - WC30,4,Production,Manufacturing,,20 Jan 03,F,19 Nov 77,M,138280935,688-555-0192,Cell,carole0@adventure-works.com,8411 Mt. Orange Place,Edmonds,Washington,98020,United States
74,Bjorn,M,Rettig,Production Technician - WC30,4,Production,Manufacturing,,08 Feb 03,M,08 Dec 83,S,420023788,199-555-0117,Work,bjorn0@adventure-works.com,5802 Ampersand Drive,Seattle,Washington,98104,United States
75,Michiko,F,Osada,Production Technician - WC30,4,Production,Manufacturing,,27 Feb 03,M,28 Jul 76,S,363996959,984-555-0148,Work,michiko0@adventure-works.com,1962 Ferndale Lane,Sammamish,Washington,98074,United States
76,Carol,M,Philips,Production Technician - WC30,4,Production,Manufacturing,,16 Mar 03,F,18 Nov 82,M,227319668,609-555-0153,Cell,carol0@adventure-works.com,6872 Thornwood Dr.,Bothell,Washington,98011,United States
77,Merav,A,Netz,Production Technician - WC30,4,Production,Manufacturing,,04 Apr 03,F,13 Jun 77,M,301435199,224-555-0187,Work,merav0@adventure-works.com,5666 Hazelnut Lane,Seattle,Washington,98104,United States
78,Reuben,H,D'sa,Production Supervisor - WC40,3,Production,Manufacturing,,16 Jan 03,M,27 Sep 81,M,370989364,191-555-0112,Work,reuben0@adventure-works.com,1064 Slow Creek Road,Seattle,Washington,98104,United States
79,Eric,L,Brown,Production Technician - WC40,4,Production,Manufacturing,,25 Feb 04,M,08 Jan 61,M,697712387,680-555-0118,Cell,eric1@adventure-works.com,5086 Nottingham Place,Duvall,Washington,98019,United States
80,Sandeep,P,Kaliyath,Production Technician - WC40,4,Production,Manufacturing,,18 Feb 04,M,03 Jan 65,S,943170460,166-555-0156,Work,sandeep0@adventure-works.com,4310 Kenston Dr.,Sammamish,Washington,98074,United States
81,Mihail,U,Frintu,Production Technician - WC40,4,Production,Manufacturing,,30 Jan 04,M,09 Apr 65,S,413787783,733-555-0128,Work,mihail0@adventure-works.com,2466 Clearland Circle,Edmonds,Washington,98020,United States
82,Jack,T,Creasey,Production Technician - WC40,4,Production,Manufacturing,,03 Apr 04,M,30 Sep 67,S,58791499,521-555-0113,Cell,jack1@adventure-works.com,874 Olivera Road,Seattle,Washington,98104,United States
83,Patrick,M,Cook,Production Technician - WC40,4,Production,Manufacturing,,15 Mar 04,M,24 Jan 68,M,988315686,425-555-0117,Cell,patrick1@adventure-works.com,9537 Ridgewood Drive,Seattle,Washington,98104,United States
84,Frank,R,Martinez,Production Technician - WC40,4,Production,Manufacturing,,08 Mar 04,M,03 Apr 46,M,947029962,203-555-0196,Work,frank3@adventure-works.com,5724 Victory Lane,Snohomish,Washington,98296,United States
85,Brian,Richard,Goldstein,Production Technician - WC40,4,Production,Manufacturing,,12 Jan 04,M,23 Jan 65,S,1662732,730-555-0117,Cell,brian2@adventure-works.com,8157 W. Book,Bothell,Washington,98011,United States
86,Ryan,L,Cornelsen,Production Technician - WC40,4,Production,Manufacturing,,06 Feb 03,M,15 Jul 66,M,769680433,208-555-0114,Work,ryan0@adventure-works.com,177 11th Ave,Sammamish,Washington,98074,United States
87,Cristian,K,Petculescu,Production Supervisor - WC10,3,Production,Manufacturing,,23 Jan 03,M,13 May 78,M,7201901,434-555-0133,Cell,cristian0@adventure-works.com,7166 Brock Lane,Seattle,Washington,98104,United States
88,Betsy,A,Stadick,Production Technician - WC10,4,Production,Manufacturing,,19 Jan 04,F,17 Jan 61,S,294148271,405-555-0171,Cell,betsy0@adventure-works.com,5672 Hale Dr.,Bothell,Washington,98011,United States
89,Patrick,C,Wedge,Production Technician - WC10,4,Production,Manufacturing,,04 Mar 04,M,11 Oct 80,S,90888098,413-555-0124,Cell,patrick0@adventure-works.com,3067 Maya,Bellevue,Washington,98004,United States
90,Danielle,C,Tiedt,Production Technician - WC10,4,Production,Manufacturing,,23 Mar 04,F,08 Oct 80,S,82638150,500-555-0172,Cell,danielle0@adventure-works.com,5203 Virginia Lane,Kenmore,Washington,98028,United States
91,Kimberly,B,Zimmerman,Production Technician - WC10,4,Production,Manufacturing,,13 Feb 04,F,14 Oct 80,S,390124815,123-555-0167,Work,kimberly0@adventure-works.com,8656 Lakespring Place,Seattle,Washington,98104,United States
92,Tom,M,Vande Velde,Production Technician - WC10,4,Production,Manufacturing,,10 Apr 04,M,01 Nov 80,M,826454897,295-555-0161,Work,tom0@adventure-works.com,5242 Marvelle Ln.,Everett,Washington,98201,United States
93,Kok-Ho,T,Loh,Production Supervisor - WC50,3,Production,Manufacturing,,28 Jan 03,M,30 May 74,S,778552911,999-555-0155,Work,kok-ho0@adventure-works.com,3708 Montana,Bellevue,Washington,98004,United States
94,Russell,NULL,Hunter,Production Technician - WC50,4,Production,Manufacturing,,13 Jan 03,M,27 Dec 66,M,718299860,786-555-0144,Work,russell0@adventure-works.com,7616 Honey Court,Seattle,Washington,98104,United States
95,Jim,H,Scardelis,Production Technician - WC50,4,Production,Manufacturing,,20 Jan 03,M,09 Oct 80,M,674171828,679-555-0113,Work,jim0@adventure-works.com,172 Turning Dr.,Edmonds,Washington,98020,United States
96,Elizabeth,I,Keyser,Production Technician - WC50,4,Production,Manufacturing,,03 Apr 03,F,26 Feb 84,M,912141525,318-555-0137,Cell,elizabeth0@adventure-works.com,350 Pastel Drive,Kent,Washington,98031,United States
97,Mandar,H,Samant,Production Technician - WC50,4,Production,Manufacturing,,14 Mar 03,M,21 Apr 80,S,370581729,140-555-0132,Work,mandar0@adventure-works.com,2598 La Vista Circle,Duvall,Washington,98019,United States
98,Sameer,A,Tejani,Production Technician - WC50,4,Production,Manufacturing,,15 Mar 03,M,27 Jul 72,M,152085091,990-555-0172,Cell,sameer0@adventure-works.com,5379 Treasure Island Way,Duvall,Washington,98019,United States
99,Nuan,NULL,Yu,Production Technician - WC50,4,Production,Manufacturing,,07 Feb 03,M,29 Apr 73,S,431859843,913-555-0184,Cell,nuan0@adventure-works.com,3454 Bel Air Drive,Bellevue,Washington,98004,United States
100,Lolan,B,Song,Production Technician - WC50,4,Production,Manufacturing,,13 Feb 03,M,25 Feb 67,M,204035155,582-555-0178,Cell,lolan0@adventure-works.com,8152 Claudia Dr.,Edmonds,Washington,98020,United States
101,Houman,N,Pournasseh,Production Technician - WC50,4,Production,Manufacturing,,26 Feb 03,M,30 Sep 65,M,153288994,180-555-0136,Cell,houman0@adventure-works.com,9882 Clay Rde,Redmond,Washington,98052,United States
102,Zheng,W,Mu,Production Supervisor - WC10,3,Production,Manufacturing,,04 Jan 03,M,26 Nov 77,S,360868122,113-555-0173,Cell,zheng0@adventure-works.com,6578 Woodhaven Ln.,Seattle,Washington,98104,United States
103,Ebru,N,Ersan,Production Technician - WC10,4,Production,Manufacturing,,07 Jan 04,M,23 Oct 80,S,455563743,202-555-0187,Cell,ebru0@adventure-works.com,8316 La Salle St.,Sammamish,Washington,98074,United States
104,Mary,R,Baker,Production Technician - WC10,4,Production,Manufacturing,,26 Jan 04,F,20 Oct 80,M,717889520,283-555-0185,Work,mary1@adventure-works.com,2354 Frame Ln.,Seattle,Washington,98104,United States
105,Kevin,M,Homer,Production Technician - WC10,4,Production,Manufacturing,,26 Jan 04,M,20 Oct 80,S,801365500,555-555-0113,Work,kevin2@adventure-works.com,6058 Hill Street,Bellevue,Washington,98004,United States
106,John,T,Kane,Production Technician - WC10,4,Production,Manufacturing,,30 Mar 04,M,29 Oct 80,S,561196580,254-555-0114,Work,john4@adventure-works.com,8209 Green View Court,Duvall,Washington,98019,United States
107,Christopher,E,Hill,Production Technician - WC10,4,Production,Manufacturing,,11 Mar 04,M,01 Nov 80,M,393421437,153-555-0166,Cell,christopher0@adventure-works.com,1902 Santa Cruz,Bothell,Washington,98011,United States
108,Jinghao,K,Liu,Production Supervisor - WC50,3,Production,Manufacturing,,09 Jan 03,M,09 Mar 83,S,630184120,794-555-0159,Cell,jinghao0@adventure-works.com,9666 Northridge Ct.,Carnation,Washington,98014,United States
109,Alice,O,Ciccu,Production Technician - WC50,4,Production,Manufacturing,,08 Jan 03,F,27 Feb 72,M,113695504,333-555-0173,Cell,alice0@adventure-works.com,3280 Pheasant Circle,Snohomish,Washington,98296,United States
110,Jun,T,Cao,Production Technician - WC50,4,Production,Manufacturing,,15 Jan 03,M,06 Aug 73,S,857651804,299-555-0113,Work,jun0@adventure-works.com,4909 Poco Lane,Redmond,Washington,98052,United States
111,Suroor,R,Fatima,Production Technician - WC50,4,Production,Manufacturing,,18 Jan 03,M,28 Mar 72,S,415823523,932-555-0161,Work,suroor0@adventure-works.com,3281 Hillview Dr.,Edmonds,Washington,98020,United States
112,John,P,Evans,Production Technician - WC50,4,Production,Manufacturing,,02 Feb 03,M,01 Jul 72,S,981597097,172-555-0130,Cell,john1@adventure-works.com,136 Balboa Court,Seattle,Washington,98104,United States
113,Linda,K,Moschell,Production Technician - WC50,4,Production,Manufacturing,,26 Jan 03,F,17 Aug 81,M,54759846,612-555-0171,Cell,linda0@adventure-works.com,3284 S. Blank Avenue,Bellevue,Washington,98004,United States
114,Mindaugas,J,Krapauskas,Production Technician - WC50,4,Production,Manufacturing,,14 Feb 03,M,07 Jun 72,M,342607223,637-555-0120,Work,mindaugas0@adventure-works.com,9825 Coralie Drive,Edmonds,Washington,98020,United States
115,Angela,W,Barbariol,Production Technician - WC50,4,Production,Manufacturing,,21 Feb 03,F,01 Jul 85,S,563680513,150-555-0194,Cell,angela0@adventure-works.com,2687 Ridge Road,Edmonds,Washington,98020,United States
116,Michael,W,Patten,Production Technician - WC50,4,Production,Manufacturing,,04 Mar 03,M,03 Jun 68,S,398737566,441-555-0195,Work,michael2@adventure-works.com,2038 Encino Drive,Edmonds,Washington,98020,United States
117,Chad,W,Niswonger,Production Technician - WC50,4,Production,Manufacturing,,22 Mar 03,M,04 Sep 84,M,599942664,559-555-0175,Work,chad0@adventure-works.com,5747 Shirley Drive,Bothell,Washington,98011,United States
118,Don,L,Hall,Production Technician - WC50,4,Production,Manufacturing,,17 Mar 03,M,14 Jul 65,M,222400012,100-555-0174,Work,don0@adventure-works.com,1411 Ranch Drive,Carnation,Washington,98014,United States
119,Michael,T,Entin,Production Technician - WC50,4,Production,Manufacturing,,29 Mar 03,M,17 Jul 83,S,334834274,817-555-0186,Work,michael4@adventure-works.com,2482 Buckingham Dr.,Redmond,Washington,98052,United States
120,Kitti,H,Lertpiriyasuwat,Production Technician - WC50,4,Production,Manufacturing,,05 Apr 03,F,07 Jul 81,S,211789056,785-555-0132,Work,kitti0@adventure-works.com,5376 Catanzaro Way,Seattle,Washington,98104,United States
121,Pilar,G,Ackerman,Shipping and Receiving Supervisor,3,Shipping and Receiving,Inventory Management,,03 Feb 03,M,11 Oct 66,S,521265716,577-555-0185,Work,pilar0@adventure-works.com,5407 Cougar Way,Seattle,Washington,98104,United States
122,Susan,W,Eaton,Stocker,4,Shipping and Receiving,Inventory Management,,08 Jan 03,F,20 Mar 72,S,586486572,943-555-0196,Work,susan0@adventure-works.com,2736 Scramble Rd,Renton,Washington,98055,United States
123,Vamsi,N,Kuppa,Shipping and Receiving Clerk,4,Shipping and Receiving,Inventory Management,,08 Jan 03,M,19 Apr 71,M,337752649,937-555-0137,Work,vamsi0@adventure-works.com,9833 Mt. Dias Blv.,Bothell,Washington,98011,United States
124,Kim,T,Ralls,Stocker,4,Shipping and Receiving,Inventory Management,,27 Jan 03,F,01 Jun 78,S,420776180,309-555-0129,Work,kim0@adventure-works.com,1226 Shoe St.,Bothell,Washington,98011,United States
